"HITCH"|"EVENT_DATE"
00 00:10:17|06.18
00 00:08:04|06.18
00 00:05:14|06.18
00 00:06:45|06.18
00 00:14:17|06.18
00 00:09:28|06.18
00 00:05:29|06.18
00 00:07:36|06.18
00 00:05:09|06.18
00 00:08:21|06.18
00 00:08:51|06.18
00 00:22:57|06.18
00 00:09:40|06.18
00 00:09:15|06.18
00 00:09:58|06.18
00 00:05:36|06.18
00 00:05:28|06.18
00 23:20:51|06.18
00 14:08:56|06.18
00 00:02:09|06.18
00 00:03:25|06.18
00 00:43:46|06.18
00 00:28:23|06.18
00 02:31:20|06.18
00 02:05:59|06.18
00 00:31:39|06.18
00 00:53:52|06.18
00 00:07:52|06.18
00 00:08:56|06.18
00 00:29:48|06.18
00 00:12:26|06.18
00 00:33:47|06.18
00 00:18:13|06.18
00 00:07:17|06.18
00 00:07:48|06.18
00 00:19:58|06.18
00 00:16:06|06.18
00 00:08:03|06.18
00 00:07:14|06.18
00 00:07:08|06.18
00 00:07:47|06.18
00 00:07:36|06.18
00 00:05:27|06.18
00 00:04:53|06.18
00 00:07:17|06.18
00 00:07:41|06.18
00 00:05:05|06.18
00 00:33:05|06.18
00 00:12:19|06.18
00 00:04:58|06.18
00 00:08:32|06.18
00 00:10:24|06.18
00 01:12:58|06.18
00 00:06:56|06.18
00 00:59:57|06.18
00 02:01:56|06.18
00 00:12:08|06.18
00 00:08:34|06.18
00 00:09:23|06.18
00 00:04:59|06.18
00 00:11:12|06.18
00 00:09:30|06.18
00 00:06:35|06.18
00 00:07:23|06.18
00 00:10:50|06.18
00 00:13:23|06.18
00 00:07:16|06.18
00 00:06:55|06.18
00 00:04:49|06.18
00 00:07:08|06.18
00 00:17:55|06.18
00 00:35:49|06.18
00 00:08:46|06.18
00 00:27:23|06.18
00 00:08:29|06.18
00 00:12:08|06.18
00 00:01:43|06.18
00 00:24:46|06.18
00 00:01:22|06.18
00 01:35:05|06.18
00 01:49:00|06.18
00 00:05:10|06.18
00 00:06:57|06.18
00 00:07:40|06.18
00 00:12:44|06.18
00 00:08:40|06.18
00 00:08:09|06.18
00 00:04:54|06.18
00 00:07:21|06.18
00 00:06:46|06.18
00 00:04:49|06.18
00 00:06:50|06.18
