"WORKITEM_ID"|"FINISH_COLLECT_DATE"|"HITCH"|"EVENT_DATE"|"ENV"
"ERM3-512"|21.06.18 19:13:05,000000000|+00 00:10:17.000000|21.06.18 19:42:01,000000000|"MT_SIT"
"ERM3-512"|21.06.18 19:13:05,000000000|+00 00:08:04.000000|21.06.18 19:28:50,000000000|"INST_MT"
"ERM3-512"|21.06.18 19:13:05,000000000|+00 00:05:14.000000|21.06.18 19:18:19,000000000|"BUILD_INST"
"ERM3-512"|21.06.18 18:44:10,000000000|+00 00:06:45.000000|21.06.18 18:50:55,000000000|"BUILD_INST"
"BICHDFIN-1694"|21.06.18 18:27:44,000000000|+00 00:14:17.000000|21.06.18 18:42:01,000000000|"BUILD_INST"
"CKBICHDFPR-165"|21.06.18 18:10:14,000000000|+00 00:09:28.000000|21.06.18 18:34:26,000000000|"MT_SIT"
"ERM3-512"|21.06.18 18:25:15,000000000|+00 00:05:29.000000|21.06.18 18:30:44,000000000|"BUILD_INST"
"CKBICHDFPR-165"|21.06.18 18:10:14,000000000|+00 00:07:36.000000|21.06.18 18:23:58,000000000|"INST_MT"
"CKBICHDFPR-165"|21.06.18 18:10:14,000000000|+00 00:05:09.000000|21.06.18 18:15:23,000000000|"BUILD_INST"
"CHD3LS-2029"|21.06.18 15:06:05,000000000|+00 00:08:21.000000|21.06.18 15:48:05,000000000|"MT_SIT"
"CHD3LS-2029"|21.06.18 15:06:05,000000000|+00 00:08:51.000000|21.06.18 15:38:48,000000000|"INST_MT"
"CHD3LS-2029"|21.06.18 15:06:05,000000000|+00 00:22:57.000000|21.06.18 15:29:02,000000000|"BUILD_INST"
"CHD3LS-1991"|21.06.18 11:26:16,000000000|+00 00:09:40.000000|21.06.18 11:35:56,000000000|"BUILD_INST"
"ERM3-512"|21.06.18 10:32:11,000000000|+00 00:09:15.000000|21.06.18 11:03:19,000000000|"MT_SIT"
"ERM3-512"|21.06.18 10:32:11,000000000|+00 00:09:58.000000|21.06.18 10:50:45,000000000|"INST_MT"
"ERM3-512"|21.06.18 10:32:11,000000000|+00 00:05:36.000000|21.06.18 10:37:47,000000000|"BUILD_INST"
"CHD3LS-1988"|21.06.18 10:05:50,000000000|+00 00:05:28.000000|21.06.18 10:11:18,000000000|"BUILD_INST"
"BICHLRKU-487"|20.06.18 10:10:27,000000000|+00 23:20:51.000000|21.06.18 09:31:18,000000000|"BUILD_INST"
"ERM3-512"|20.06.18 19:01:20,000000000|+00 14:08:56.000000|21.06.18 09:19:13,000000000|"MT_SIT"
"ERM3-512"|20.06.18 19:01:20,000000000|+00 00:02:09.000000|20.06.18 19:08:19,000000000|"INST_MT"
"ERM3-512"|20.06.18 19:01:20,000000000|+00 00:03:25.000000|20.06.18 19:04:45,000000000|"BUILD_INST"
"ERM3-512"|20.06.18 17:48:28,000000000|+00 00:43:46.000000|20.06.18 18:32:14,000000000|"BUILD_INST"
"MIS-8985"|20.06.18 16:13:55,000000000|+00 00:28:23.000000|20.06.18 18:09:37,000000000|"MT_SIT"
"MIS-8536"|20.06.18 14:33:43,000000000|+00 02:31:20.000000|20.06.18 17:54:44,000000000|"MT_SIT"
"CHD3LS-1988"|20.06.18 15:45:16,000000000|+00 02:05:59.000000|20.06.18 17:51:15,000000000|"BUILD_INST"
"MIS-8985"|20.06.18 16:13:55,000000000|+00 00:31:39.000000|20.06.18 17:40:21,000000000|"INST_MT"
"MIS-8985"|20.06.18 16:13:55,000000000|+00 00:53:52.000000|20.06.18 17:07:47,000000000|"BUILD_INST"
"ERM3-512"|20.06.18 15:38:17,000000000|+00 00:07:52.000000|20.06.18 16:32:28,000000000|"MT_SIT"
"ERM3-512"|20.06.18 15:38:17,000000000|+00 00:08:56.000000|20.06.18 16:21:29,000000000|"INST_MT"
"ERM3-512"|20.06.18 15:38:17,000000000|+00 00:29:48.000000|20.06.18 16:08:05,000000000|"BUILD_INST"
"MIS-8536"|20.06.18 14:33:43,000000000|+00 00:12:26.000000|20.06.18 15:22:20,000000000|"INST_MT"
"MIS-8536"|20.06.18 14:33:43,000000000|+00 00:33:47.000000|20.06.18 15:07:30,000000000|"BUILD_INST"
"ERM3-512"|20.06.18 13:39:22,000000000|+00 00:18:13.000000|20.06.18 13:57:35,000000000|"BUILD_INST"
"ERM3-576"|20.06.18 12:59:16,000000000|+00 00:07:17.000000|20.06.18 13:36:54,000000000|"MT_SIT"
"ERM3-576"|20.06.18 12:59:16,000000000|+00 00:07:48.000000|20.06.18 13:28:19,000000000|"INST_MT"
"ERM3-576"|20.06.18 12:59:16,000000000|+00 00:19:58.000000|20.06.18 13:19:14,000000000|"BUILD_INST"
"ERM3-512"|20.06.18 12:43:25,000000000|+00 00:16:06.000000|20.06.18 12:59:31,000000000|"BUILD_INST"
